seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
2.49,0.25,210.7,14,0
0.54,1.01,396.5,34,0
0.34,4.18,112.9,13,0
0.91,5.96,324.9,45,0
2.53,5.39,189.0,37,0
1.08,8.61,403.8,10,0
2.72,3.37,163.0,48,0
1.31,0.92,139.6,22,0
2.35,7.99,392.2,34,0
0.49,9.13,132.4,18,0
3.23,6.12,444.8,36,0
0.75,0.69,364.8,49,0
1.13,0.79,193.9,6,0
1.48,4.49,433.8,10,0
1.44,2.07,207.5,43,0
2.53,6.03,169.3,46,0
0.95,4.58,208.7,40,0
2.68,2.17,230.4,49,0
3.03,2.27,113.8,20,0
1.56,0.66,465.3,36,0
3.42,3.12,362.5,25,0
3.45,6.36,158.0,8,0
0.96,5.56,205.8,37,0
1.67,5.78,245.4,8,0
1.99,0.9,119.8,7,0
0.6,1.58,372.5,38,0
0.25,3.78,498.5,33,0
0.98,5.48,477.0,43,0
2.81,6.75,315.3,17,0
3.0,3.37,218.1,10,0
1.77,9.44,450.5,16,0
3.79,7.54,303.6,6,0
3.4,2.95,355.9,38,0
0.78,3.7,165.5,49,0
3.6,9.09,340.0,31,0
0.08,9.2,451.6,19,0
0.93,2.38,327.4,5,0
0.33,4.81,128.6,48,0
2.08,1.25,364.2,35,0
0.64,5.22,343.0,13,0
3.62,7.48,376.3,45,0
1.22,9.85,360.3,28,0
3.51,4.47,199.9,4,0
1.32,5.82,192.8,14,0
0.03,7.01,124.5,4,0
3.53,8.51,129.3,15,0
1.09,4.81,316.2,46,0
3.65,5.65,289.6,50,0
1.84,4.03,138.6,42,0
1.68,4.19,287.3,46,0
0.21,6.47,358.8,3,0
1.57,3.36,444.8,15,0
0.75,5.31,156.9,11,0
1.09,2.47,469.4,28,0
3.15,8.47,140.1,41,0
3.9,8.28,487.6,48,0
3.31,1.65,294.8,13,0
3.37,8.93,166.7,0,0
3.84,2.63,413.8,29,0
1.11,6.9,392.5,50,0
2.17,7.11,162.8,18,0
0.85,0.58,394.6,3,0
2.92,0.57,334.1,32,0
3.59,5.26,123.7,32,0
0.31,1.84,338.4,43,0
3.36,4.0,476.7,36,0
0.96,5.89,348.1,26,0
2.56,5.6,227.2,16,0
0.8,7.09,196.2,25,0
0.51,6.39,283.4,48,0
3.65,0.09,348.8,36,0
3.88,0.73,186.0,16,0
0.52,3.46,128.4,15,0
1.44,1.56,433.7,45,0
1.18,9.74,423.0,33,0
0.03,8.09,220.5,42,0
0.4,8.69,206.5,6,0
2.9,1.54,213.4,13,0
2.8,2.02,354.1,16,0
1.97,2.49,463.4,3,0
0.36,4.19,211.4,0,0
1.3,1.3,491.9,10,0
2.89,5.46,271.6,0,0
0.44,9.36,376.7,9,0
2.13,8.26,333.4,9,0
1.68,0.41,246.5,50,0
3.79,0.39,243.8,43,0
0.97,1.02,412.3,26,0
3.8,7.42,470.4,15,0
3.37,9.66,424.5,26,0
0.1,7.29,233.5,26,0
3.13,8.55,424.5,17,0
0.62,6.94,253.6,2,0
3.35,2.2,426.8,29,0
1.36,8.12,448.7,14,0
0.09,1.91,232.0,4,0
3.77,2.76,357.0,25,0
2.65,8.35,233.1,1,0
0.45,9.61,172.2,16,0
0.15,5.91,238.9,50,0
1.22,6.0,305.1,24,0
3.51,1.88,118.7,27,0
0.01,9.16,315.8,46,0
